Gene_ID,unfiltered,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propogate_error,gtrpmix
1780,324,312,310,316,308,303,309,305,309,305,281.9
1781,165,173,183,175,113,117,123,119,123,118,104.9
1782,217,194,187,209,190,191,196,193,196,192,175.9
1783,130,137,137,134,165,172,179,175,181,174,163.9
1784,271,260,250,254,249,247,252,249,252,248,228.9
1785,412,407,406,410,395,382,390,386,390,385,354.9
1786,341,334,326,333,323,317,323,319,323,319,294.9
1787,379,369,365,370,367,358,364,361,364,360,332.9
1788,302,296,285,286,285,281,287,283,287,283,260.9
1789,129,129,133,132,144,151,158,154,160,153,142.9
1790,302,293,287,284,286,282,288,284,288,284,261.9
1791,252,241,227,231,228,227,232,228,232,228,209.9
1792,295,284,275,285,282,279,284,280,284,280,259.9
1793,466,454,444,430,462,424,435,433,439,431,388.9
1794,198,205,171,177,159,161,167,163,167,162,146.9
1795,308,301,295,301,293,289,294,291,295,291,268.9
1796,304,293,287,290,290,286,292,288,292,288,265.9
1797,336,332,319,327,325,319,325,321,325,321,296.9
1798,336,322,325,334,325,319,325,321,325,321,296.9
1799,194,225,138,169,159,161,167,163,167,163,147.9
1800,375,372,363,369,368,360,366,362,366,362,335.9
1801,334,326,325,322,322,317,322,318,322,318,294.9
1802,335,332,321,327,329,324,329,325,329,325,301.9
1803,139,139,140,140,264,270,277,273,278,272,260.9
1804,163,170,183,164,139,143,149,145,150,144,130.9
1805,259,250,237,238,241,240,245,241,245,241,222.9
1806,205,197,182,187,165,167,172,168,172,168,152.9
1807,240,225,218,225,210,210,215,211,215,211,193.9
1808,319,311,310,308,304,299,305,301,305,301,277.9
1809,329,318,319,319,316,311,316,313,316,312,288.9
1810,239,232,212,226,223,223,228,224,228,224,206.9
1811,171,173,212,197,139,143,149,145,149,144,130.9
1812,344,338,329,331,340,334,340,336,340,336,310.9
1813,104,104,110,104,106,118,129,123,130,122,118.9
1814,193,227,167,174,163,165,171,167,171,167,151.9
1815,333,319,314,324,320,315,320,316,320,316,292.9
1816,176,178,271,231,144,147,153,149,153,149,134.9
1817,313,300,298,308,301,297,302,298,302,298,275.9
1818,378,376,367,365,360,351,357,354,357,353,325.9
1819,188,188,109,165,156,158,164,160,164,160,144.9
1820,276,268,258,262,256,254,259,255,259,255,235.9
1821,290,278,272,275,274,271,276,273,276,273,251.9
1822,371,366,362,363,360,352,358,354,358,354,327.9
1823,351,349,344,347,346,340,345,341,345,341,316.9
1824,292,287,280,277,274,271,276,272,276,272,251.9
1825,255,242,234,243,231,230,235,231,235,231,212.9
1826,324,319,313,315,308,303,309,305,309,305,281.9
1827,222,207,193,201,197,198,203,199,203,199,182.9
1828,344,339,333,334,331,325,331,327,331,327,301.9
1829,295,288,280,279,273,270,275,271,275,271,250.9
1830,400,398,392,395,391,380,387,383,387,383,353.9
1831,237,224,212,219,211,211,216,212,216,212,194.9
1832,325,314,312,316,307,302,308,304,307,304,280.9
1833,209,198,169,190,177,178,184,180,184,180,163.9
1834,340,328,325,328,327,321,327,323,327,323,298.9
1835,346,337,333,339,337,331,336,333,336,332,307.9
1836,347,346,343,340,331,325,330,326,330,326,301.9
1837,252,234,233,236,231,230,235,231,235,231,212.9
1838,79,80,79,81,82,103,118,110,118,110,107.9
1839,273,257,252,255,253,251,256,252,256,252,232.9
1840,255,237,234,241,238,237,242,238,242,238,219.9
1841,372,370,363,361,362,354,360,356,360,356,329.9
1842,285,278,270,274,274,271,277,273,277,273,251.9
1843,231,223,210,218,205,205,210,207,210,206,188.9
1844,200,138,157,181,160,162,167,164,168,163,147.9
1845,207,201,164,197,175,177,182,178,182,178,162.9
1846,266,255,249,249,243,241,247,243,247,243,223.9
1847,276,262,255,256,255,253,258,254,258,254,234.9
1848,340,335,332,329,327,321,327,323,327,323,298.9
1849,255,245,235,237,237,236,241,237,241,237,218.9
1850,322,315,310,308,305,300,306,302,306,302,278.9
1851,339,335,332,327,326,320,326,322,326,322,297.9
1852,125,126,125,127,242,249,257,253,259,252,241.9
1853,315,299,302,306,301,297,302,298,302,298,275.9
1854,132,133,132,132,184,191,198,194,199,193,182.9
1855,167,174,171,176,131,135,141,137,141,136,122.9
1856,374,371,361,367,369,361,367,363,367,363,336.9
1857,197,245,161,152,164,166,172,168,172,167,151.9
1858,338,335,331,333,323,317,323,319,323,319,294.9
1859,302,293,287,291,286,282,288,284,288,284,261.9
1860,398,393,384,396,391,381,387,383,387,383,354.9
1861,187,217,-6,159,149,152,157,153,157,153,138.9
1862,359,348,345,350,353,346,352,348,352,348,322.9
1863,259,244,242,236,240,239,244,240,244,240,221.9
1864,131,139,149,142,133,140,147,143,148,142,131.9
1865,192,213,173,186,152,154,160,156,160,156,140.9
1866,213,208,173,195,184,185,191,187,191,187,170.9
1867,216,191,194,189,189,190,195,192,195,191,174.9
1868,344,341,339,335,328,322,328,324,327,324,298.9
1869,401,394,388,393,399,388,395,391,395,391,361.9
1870,389,386,382,380,388,379,385,381,385,381,353.9
1871,288,275,271,275,266,263,268,265,269,265,243.9
1872,335,325,318,331,320,315,320,316,320,316,292.9
1873,326,314,313,315,313,308,313,310,313,310,286.9
1874,191,214,151,189,167,169,175,171,175,171,155.9
1875,313,301,296,303,302,298,303,299,303,299,276.9
1876,433,429,427,419,432,413,423,418,423,418,383.9
1877,290,279,277,277,269,266,271,268,271,267,246.9
1878,171,180,188,227,123,126,133,129,133,128,113.9
1879,332,321,317,322,323,318,323,319,323,319,295.9
1880,364,354,361,355,353,345,351,347,351,347,320.9
1881,273,263,249,257,257,255,260,256,260,256,236.9
1882,280,263,261,264,265,263,268,264,268,264,244.9
1883,270,255,250,254,251,249,254,251,254,251,230.9
1884,175,183,227,193,136,139,145,141,145,141,126.9
1885,340,332,333,335,336,330,336,332,336,332,307.9
1886,304,290,287,293,285,281,287,283,287,283,260.9
1887,412,404,411,408,408,395,403,399,403,398,367.9
1888,290,282,270,273,274,271,276,273,276,273,251.9
1889,343,340,329,336,336,330,336,332,336,332,307.9
1890,380,375,376,377,374,365,371,368,371,367,339.9
1891,313,305,296,301,293,289,294,290,294,290,267.9
1892,313,305,299,304,299,295,300,296,300,296,274.9
1893,349,342,341,341,341,335,340,336,340,336,311.9
1894,230,220,208,212,206,206,211,208,212,208,189.9
1895,318,307,304,307,303,298,304,300,304,300,276.9
1896,371,365,365,358,363,355,361,357,361,357,330.9
1897,199,226,146,184,156,158,163,160,164,159,143.9
1898,309,293,291,301,292,288,293,290,293,290,267.9
1899,293,280,276,284,275,272,277,273,277,273,252.9
1900,330,326,311,320,313,308,313,309,313,309,285.9
1901,236,228,211,212,219,219,224,220,224,220,202.9
1902,285,268,269,267,270,267,273,269,273,269,248.9
1903,137,137,142,138,174,180,187,183,188,182,170.9
1904,364,355,354,355,351,343,349,345,349,345,318.9
1905,273,257,248,253,251,249,254,250,254,250,230.9
1906,348,344,341,339,334,328,333,329,333,329,304.9
1907,199,303,191,157,168,170,176,172,176,171,155.9
1908,283,272,264,271,259,256,262,258,262,258,237.9
1909,380,374,376,370,372,363,369,365,369,365,337.9
1910,284,272,265,271,261,258,264,260,264,260,239.9
1911,262,246,246,248,244,243,248,244,248,244,225.9
1912,388,385,376,383,378,369,375,371,375,371,343.9
1913,227,211,201,207,208,208,214,210,214,210,192.9
1914,286,276,267,271,273,270,276,272,276,272,250.9
1915,148,150,153,155,86,91,98,94,98,93,80.9
1916,256,239,233,238,233,232,237,233,237,233,214.9
1917,257,235,239,237,235,234,239,235,239,235,216.9
1918,310,298,295,293,291,287,292,289,292,288,266.9
1919,158,159,167,160,83,87,94,90,94,89,75.9
1920,329,316,319,321,313,308,313,310,313,309,285.9
1921,473,466,394,448,385,337,348,348,355,343,298.9
1922,218,195,192,201,201,202,207,203,207,203,186.9
1923,346,339,334,332,332,326,331,328,331,327,302.9
1924,145,149,146,158,18,23,30,26,31,25,12.9
1925,444,440,440,443,421,399,409,403,410,404,368.9
1926,321,308,306,314,306,301,307,303,307,303,279.9
1927,361,359,354,354,348,341,346,343,347,343,316.9
1928,272,256,253,260,257,255,260,257,260,256,236.9
1929,438,436,433,435,420,399,410,404,410,405,368.9
1930,227,216,204,217,206,206,212,208,212,208,190.9
1931,259,244,245,241,238,237,242,238,242,238,219.9
1932,247,231,225,230,228,227,233,229,233,229,210.9
1933,244,230,217,225,228,227,233,229,233,229,210.9
1934,207,196,163,184,176,177,183,179,183,179,162.9
1935,230,213,212,219,209,209,214,211,215,211,193.9
1936,371,368,364,367,363,355,361,357,361,357,330.9
1937,319,308,308,309,302,297,303,299,303,299,275.9
1938,250,231,228,235,227,226,231,228,231,227,209.9
1939,222,190,194,204,203,204,209,205,209,205,188.9
1940,368,367,358,364,351,343,349,345,349,345,318.9
1941,475,466,392,468,372,324,333,335,341,330,285.9
1942,162,165,185,162,120,124,130,126,131,125,112.9
1943,182,186,73,162,131,134,140,136,140,135,120.9
1944,382,373,370,376,372,363,369,365,369,365,337.9
1945,397,390,386,393,387,377,383,379,383,379,350.9
1946,324,318,309,309,310,305,311,307,311,307,283.9
1947,296,287,285,280,279,276,281,277,281,277,256.9
1948,260,248,241,244,240,239,244,240,244,240,221.9
1949,406,404,398,405,403,392,399,395,399,394,364.9
1950,198,322,168,173,173,175,181,177,181,176,160.9
1951,363,360,359,357,359,352,357,353,357,353,327.9
1952,342,336,331,331,331,325,331,327,331,327,302.9
1953,177,187,120,160,154,157,163,159,163,158,144.9
1954,502,466,433,496,459,374,386,380,394,384,319.9
1955,257,246,231,242,239,238,243,239,243,239,220.9
1956,39,149,42,39,41,83,99,96,103,87,88.9
1957,257,245,235,245,238,237,242,238,242,238,219.9
1958,185,186,110,138,149,152,157,153,158,153,138.9
1959,156,157,167,172,108,113,119,115,119,114,101.9
1960,265,259,248,251,244,242,248,244,248,244,224.9
1961,315,304,296,302,296,292,297,293,297,293,270.9
1962,168,174,224,170,142,146,152,148,152,147,133.9
1963,290,277,277,280,271,268,273,270,273,270,248.9
1964,418,413,413,417,408,394,402,398,402,397,365.9
1965,331,325,323,323,318,313,318,314,318,314,290.9
1966,183,188,175,174,141,144,150,146,150,145,130.9
1967,272,258,254,253,248,246,251,248,251,247,227.9
1968,364,363,360,352,352,345,350,346,350,346,320.9
1969,283,278,264,272,269,266,272,268,272,268,247.9
1970,278,267,258,265,261,259,264,260,264,260,240.9
1971,210,171,163,203,174,175,181,177,181,177,160.9
1972,60,69,60,63,70,104,116,114,124,110,150.9
1973,383,377,374,376,376,367,373,369,373,369,341.9
1974,316,301,302,309,298,294,299,295,299,295,272.9
1975,302,289,285,290,289,285,291,287,291,287,264.9
1976,404,402,395,399,387,376,383,379,383,378,349.9
1977,227,208,199,214,197,197,203,199,203,199,181.9
1978,352,349,343,347,338,331,337,333,337,333,307.9
1979,229,217,200,208,209,209,215,211,215,211,193.9
1980,133,136,139,142,209,215,223,219,224,218,206.9
1981,348,344,337,338,344,338,343,339,343,339,314.9
1982,407,405,402,400,393,381,388,385,388,384,353.9
1983,319,309,305,310,301,296,302,298,302,298,274.9
1984,196,256,167,155,163,165,171,167,171,167,151.9
1985,286,279,269,275,267,264,270,266,270,266,244.9
1986,274,267,256,258,255,253,258,254,258,254,234.9
1987,211,199,167,196,184,185,191,187,191,187,170.9
1988,266,257,251,246,245,243,249,245,249,245,225.9
1989,138,140,145,149,148,154,161,157,162,156,144.9
1990,193,242,153,170,170,172,178,174,178,174,158.9
1991,181,186,103,130,130,133,139,135,139,134,119.9
1992,315,310,301,304,295,291,296,292,296,292,269.9
1993,301,292,282,281,284,280,286,282,286,282,259.9
1994,171,172,198,173,139,142,149,145,149,144,129.9
1995,123,125,126,124,125,133,141,136,142,136,126.9
1996,248,225,216,225,228,227,232,229,233,229,210.9
1997,118,119,120,118,141,150,158,154,161,154,146.9
1998,352,342,341,348,347,340,346,342,346,342,316.9
1999,371,367,362,369,363,355,361,357,361,357,330.9
2000,215,196,173,196,181,182,187,184,188,183,166.9
2001,203,187,157,196,177,179,184,180,184,180,164.9
2002,258,244,234,238,231,230,235,231,235,231,212.9
2003,339,326,328,332,333,327,333,329,333,329,304.9
2004,249,234,227,239,222,221,226,223,227,223,204.9
2005,418,408,414,406,409,395,403,399,403,398,366.9
2006,310,297,294,299,294,290,295,292,295,292,269.9
2007,228,220,199,211,209,209,215,211,215,211,193.9
2008,247,231,232,227,228,227,233,229,233,229,210.9
2009,340,328,325,330,331,325,331,327,331,327,302.9
2010,269,259,248,256,252,250,255,252,256,252,232.9
2011,226,213,206,211,198,198,204,200,204,200,182.9
2012,297,287,278,280,285,282,287,283,287,283,262.9
2013,211,204,169,172,180,181,187,183,187,183,166.9
2014,153,157,185,163,96,101,107,103,108,102,89.9
2015,328,321,315,314,314,309,314,311,314,310,286.9
2016,164,171,170,167,126,130,136,132,136,131,117.9
2017,321,313,303,312,310,305,311,307,311,307,283.9
2018,290,282,269,273,276,273,278,275,278,275,253.9
2019,305,294,288,296,290,286,292,288,292,288,265.9
2020,270,259,247,256,251,249,254,251,254,251,230.9
2021,221,213,195,206,198,199,204,200,204,200,183.9
2022,410,402,409,408,402,389,397,393,397,393,361.9
2023,296,288,282,281,281,278,283,279,283,279,258.9
2024,357,356,344,349,346,339,345,341,345,341,315.9
2025,326,322,315,315,314,309,315,311,314,311,287.9
2026,188,191,158,131,137,140,145,141,145,141,126.9
2027,312,301,301,295,295,291,296,293,296,292,270.9
2028,307,291,298,290,292,288,294,290,294,290,267.9
2029,219,203,188,207,191,192,197,193,197,193,176.9
2030,104,106,108,104,129,141,152,145,153,145,141.9
2031,244,230,225,224,229,228,234,230,234,230,211.9
2032,302,287,289,287,290,286,292,288,292,288,265.9
2033,361,352,352,351,350,343,348,345,349,345,318.9
2034,360,354,355,359,348,341,347,343,347,343,316.9
2035,316,305,303,306,303,299,304,300,304,300,277.9
2036,480,475,441,424,461,409,417,417,424,417,368.9
2037,314,307,299,307,298,294,299,295,299,295,272.9
2038,274,264,261,256,254,252,257,253,257,253,233.9
2039,210,196,184,194,186,187,193,189,193,189,172.9
2040,374,372,366,372,364,356,362,358,362,358,331.9
2041,304,294,290,293,291,287,293,289,293,289,266.9
2042,89,90,94,91,92,107,120,114,123,113,189.9
2043,143,144,152,150,125,131,137,133,138,132,121.9
2044,359,356,351,352,347,340,346,342,346,342,316.9
2045,385,376,376,380,370,361,367,363,367,363,335.9
2046,396,386,391,393,392,382,388,385,388,384,355.9
2047,312,302,294,299,295,291,296,292,296,292,270.9
2048,342,338,333,326,326,320,326,322,326,322,297.9
2049,203,144,184,184,173,175,180,176,180,176,160.9
2050,143,153,155,143,114,120,126,122,127,121,110.9
2051,354,351,343,348,340,333,339,335,339,335,309.9
2052,167,180,228,170,117,121,127,123,127,122,108.9
2053,292,285,270,275,276,273,278,275,278,274,253.9
2054,366,356,356,352,355,347,353,349,353,349,322.9
2055,243,227,226,233,224,223,229,225,229,225,206.9
2056,182,188,129,169,159,162,168,164,168,163,148.9
2057,324,319,308,312,310,305,311,307,311,307,283.9
2058,147,152,154,156,104,109,116,112,117,111,98.9
2059,386,382,374,379,374,365,371,367,371,367,339.9
2060,382,379,366,379,370,361,367,363,367,363,335.9
2061,242,219,215,225,217,216,222,218,222,218,199.9
2062,181,186,107,151,141,144,150,146,150,145,130.9
2063,361,359,350,349,355,348,354,350,354,350,323.9
2064,219,217,186,198,193,194,199,195,199,195,178.9
2065,409,403,407,400,405,393,400,396,400,396,365.9
2066,223,209,201,198,190,191,196,192,196,192,175.9
2067,304,287,291,293,285,281,287,283,287,283,260.9
2068,428,425,422,427,417,400,409,405,409,404,370.9
2069,312,296,296,300,295,291,296,293,296,292,270.9
2070,292,285,277,276,280,277,282,278,282,278,257.9
2071,262,254,242,243,237,236,241,237,241,237,218.9
2072,284,277,264,267,261,258,264,260,264,260,239.9
2073,257,242,234,239,240,239,244,240,244,240,221.9
2074,297,288,287,278,285,282,287,283,287,283,262.9
2075,339,333,328,336,331,325,331,327,331,327,302.9
2076,368,356,365,360,355,347,353,349,353,349,322.9
2077,366,362,352,364,353,345,351,347,351,347,320.9
2078,290,276,272,281,275,272,277,274,277,273,252.9
2079,279,263,265,269,262,260,265,261,265,261,241.9
2080,330,322,317,319,315,310,315,311,315,311,287.9
2081,272,265,255,259,251,249,254,251,254,250,230.9
2082,154,160,169,171,91,96,102,98,103,97,84.9
2083,337,325,327,328,327,321,327,323,327,323,298.9
2084,156,158,157,186,108,113,119,115,119,114,101.9
2085,381,380,370,380,372,363,369,365,369,365,337.9
2086,434,427,425,430,418,399,409,404,409,404,369.9
2087,303,292,285,294,291,287,293,289,293,289,266.9
2088,240,233,223,227,214,214,219,215,219,215,197.9
2089,239,227,209,218,216,216,221,217,221,217,199.9
2090,276,268,264,260,253,251,256,252,256,252,232.9
2091,403,398,400,398,393,382,389,385,389,384,355.9
2092,228,205,192,214,199,199,205,201,205,201,183.9
2093,253,238,233,237,224,223,228,224,228,224,205.9
2094,322,316,307,310,310,305,311,307,311,307,283.9
2095,357,354,352,344,345,338,344,340,344,340,314.9
2096,210,196,180,190,183,184,190,186,190,186,169.9
2097,148,153,149,156,98,103,110,106,110,105,92.9
2098,202,122,174,182,171,173,178,174,178,174,158.9
2099,360,353,344,352,347,340,346,342,346,342,315.9
2100,352,345,342,343,344,337,343,339,343,339,313.9
2101,360,355,350,354,347,340,346,342,346,342,315.9
2102,186,189,163,119,156,159,164,160,165,160,145.9
2103,251,226,229,231,222,221,226,223,226,222,204.9
2104,167,172,196,176,119,123,129,125,129,124,110.9
2105,403,397,394,390,391,380,387,383,387,382,353.9
2106,342,336,333,334,332,326,332,328,332,328,303.9
2107,141,150,144,149,127,133,140,136,140,134,123.9
2108,260,245,242,244,238,237,242,238,242,238,219.9
2109,160,171,187,166,107,111,117,113,118,112,99.9
2110,331,323,318,322,322,317,322,318,322,318,294.9
2111,358,347,348,349,351,344,350,346,350,346,320.9
2112,263,253,247,251,239,238,243,239,243,239,220.9
2113,219,199,192,204,201,202,207,203,207,203,186.9
2114,251,238,227,232,230,229,234,231,234,230,212.9
2115,244,225,227,227,228,227,233,229,233,229,210.9
2116,245,235,216,235,220,219,225,221,225,221,202.9
2117,335,324,319,329,324,318,324,320,324,320,295.9
2118,379,371,372,371,366,357,363,360,363,359,331.9
2119,140,145,148,152,227,233,240,236,241,235,223.9
2120,75,78,78,75,78,101,117,109,116,107,108.9
2121,393,388,386,386,378,368,375,371,375,370,341.9
2122,419,417,415,417,407,392,401,397,401,396,363.9
2123,358,354,346,344,352,345,351,347,351,347,321.9
2124,378,376,369,372,367,358,364,361,364,360,332.9
2125,311,302,299,298,295,291,296,293,296,292,270.9
2126,198,240,185,194,169,171,177,173,177,172,156.9
2127,285,269,264,268,267,264,270,266,270,266,245.9
2128,350,347,341,342,338,332,337,333,337,333,308.9
2129,299,288,284,288,282,279,284,280,284,280,259.9
2130,283,277,261,266,264,261,267,263,267,263,242.9
2131,223,194,195,192,194,195,200,196,200,196,179.9
2132,300,293,285,286,288,285,290,286,290,286,264.9
2133,301,295,290,287,285,281,287,283,287,283,260.9
2134,146,154,148,148,122,127,134,130,135,129,116.9
