Gene_ID,uncleaned,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propagate,gtrpmix
1832,3.247368421,3.342105263,3.352631579,3.273684211,3.457894737,3.252263158,3.204894737,3.236473684,3.215421053,3.241736842,3.347210526
1833,2.478947368,2.552631579,2.631578947,2.636842105,2.568421053,2.536473684,2.504894737,2.525947368,2.504894737,2.536473684,2.520894737
1834,1.952631579,1.905263158,1.915789474,1.947368421,1.984210526,1.973315789,1.936473684,1.957526316,1.936473684,1.973315789,2.005105263
1835,1.952631579,2.010526316,2.036842105,1.984210526,2,1.957526316,1.925947368,1.947,1.920684211,1.957526316,1.984052632
1836,1.868421053,1.878947368,2.026315789,1.852631579,2,1.973315789,1.941736842,1.952263158,1.936473684,1.973315789,1.941947368
1837,2.568421053,2.689473684,2.605263158,2.715789474,2.673684211,2.662789474,2.625947368,2.647,2.620684211,2.652263158,2.631421053
1838,1.094736842,1.026315789,1.105263158,1.136842105,1.142105263,1.173315789,1.147,1.168052632,1.147,1.189105263,1.184052632
1839,0.742105263,0.805263158,0.794736842,0.905263158,0.863157895,0.768052632,0.731210526,0.757526316,0.731210526,0.757526316,0.773526316
1840,2,2.057894737,2.036842105,2.047368421,1.905263158,2.073315789,2.036473684,2.068052632,2.041736842,2.062789474,2.073526316
1841,1.963157895,1.968421053,1.894736842,1.984210526,1.926315789,2.031210526,1.989105263,2.004894737,1.983842105,2.010157895,2.073526316
1842,1.621052632,1.642105263,1.689473684,1.631578947,1.7,1.647,1.620684211,1.636473684,1.604894737,1.641736842,1.699842105
1843,2.605263158,2.584210526,2.710526316,2.605263158,2.757894737,2.652263158,2.620684211,2.641736842,2.610157895,2.641736842,2.631421053
1844,2.268421053,2.289473684,2.173684211,2.247368421,2.357894737,2.373315789,2.331210526,2.368052632,2.325947368,2.368052632,2.347210526
1845,0.752631579,0.7,0.857894737,0.773684211,0.794736842,0.815421053,0.778578947,0.789105263,0.773315789,0.799631579,0.773526316
1846,2.178947368,2.226315789,2.205263158,2.315789474,2.336842105,2.278578947,2.247,2.268052632,2.236473684,2.278578947,2.299842105
1847,1.763157895,1.757894737,1.852631579,1.931578947,1.857894737,1.810157895,1.789105263,1.810157895,1.783842105,1.815421053,1.815631579
1848,2.784210526,2.894736842,2.905263158,2.805263158,2.921052632,2.883842105,2.841736842,2.878578947,2.841736842,2.889105263,2.789315789
1849,2.210526316,2.257894737,2.205263158,2.184210526,2.257894737,2.225947368,2.183842105,2.194368421,2.178578947,2.215421053,2.226157895
1850,1.394736842,1.421052632,1.436842105,1.5,1.568421053,1.404894737,1.373315789,1.404894737,1.362789474,1.404894737,1.436684211
1851,1.457894737,1.563157895,1.621052632,1.505263158,1.547368421,1.494368421,1.473315789,1.483842105,1.447,1.478578947,1.531421053
1852,2.642105263,2.747368421,2.7,2.636842105,2.605263158,2.668052632,2.636473684,2.652263158,2.631210526,2.668052632,2.663
1853,1.989473684,2.021052632,2.068421053,2.005263158,2.157894737,2.004894737,1.978578947,2.004894737,1.968052632,1.999631579,2.057736842
1854,1.9,1.894736842,1.910526316,1.942105263,1.915789474,2.004894737,1.973315789,1.994368421,1.968052632,1.999631579,1.952473684
1855,1.468421053,1.542105263,1.542105263,1.521052632,1.452631579,1.504894737,1.468052632,1.483842105,1.457526316,1.494368421,1.531421053
1856,2.657894737,2.647368421,2.726315789,2.663157895,2.652631579,2.710157895,2.678578947,2.715421053,2.683842105,2.720684211,2.689315789
1857,2.373684211,2.415789474,2.431578947,2.410526316,2.489473684,2.378578947,2.357526316,2.373315789,2.341736842,2.378578947,2.431421053
1858,1.584210526,1.784210526,1.821052632,1.684210526,1.715789474,1.641736842,1.604894737,1.636473684,1.610157895,1.647,1.657736842
1859,1.321052632,1.394736842,1.321052632,1.415789474,1.421052632,1.341736842,1.320684211,1.347,1.315421053,1.341736842,1.389315789
1860,2.494736842,2.436842105,2.526315789,2.568421053,2.594736842,2.568052632,2.541736842,2.547,2.520684211,2.562789474,2.584052632
1861,1.784210526,1.878947368,1.926315789,1.847368421,1.857894737,1.825947368,1.789105263,1.815421053,1.778578947,1.820684211,1.836684211
1862,1.889473684,1.942105263,1.910526316,2.031578947,2.073684211,1.978578947,1.936473684,1.947,1.931210526,1.968052632,1.994578947
1863,1.063157895,1.021052632,1.031578947,0.973684211,1.036842105,1.068052632,1.041736842,1.062789474,1.036473684,1.062789474,1.078789474
1864,1.073684211,1.084210526,1.052631579,1.178947368,1.105263158,1.125947368,1.094368421,1.110157895,1.078578947,1.125947368,1.178789474
1865,1.278947368,1.205263158,1.284210526,1.368421053,1.342105263,1.373315789,1.352263158,1.368052632,1.331210526,1.368052632,1.320894737
1866,2.121052632,2.052631579,2.157894737,2.121052632,2.063157895,2.204894737,2.189105263,2.210157895,2.173315789,2.204894737,2.173526316
1867,1.694736842,1.847368421,1.747368421,1.878947368,1.868421053,1.673315789,1.641736842,1.668052632,1.641736842,1.683842105,1.736684211
1868,0.552631579,0.584210526,0.547368421,0.515789474,0.568421053,0.625947368,0.620684211,0.620684211,0.594368421,0.625947368,0.599842105
1869,1.636842105,1.631578947,1.742105263,1.694736842,1.747368421,1.699631579,1.673315789,1.689105263,1.668052632,1.704894737,1.720894737
1870,1.810526316,1.715789474,1.831578947,1.847368421,1.826315789,1.825947368,1.799631579,1.820684211,1.799631579,1.836473684,1.873526316
1871,1.536842105,1.463157895,1.573684211,1.473684211,1.563157895,1.636473684,1.610157895,1.625947368,1.604894737,1.631210526,1.589315789
1872,2.073684211,1.989473684,1.952631579,1.963157895,2.042105263,2.125947368,2.089105263,2.110157895,2.083842105,2.110157895,2.152473684
1873,2.347368421,2.289473684,2.405263158,2.294736842,2.342105263,2.478578947,2.447,2.468052632,2.436473684,2.468052632,2.389315789
1874,2.547368421,2.484210526,2.552631579,2.505263158,2.531578947,2.657526316,2.625947368,2.652263158,2.620684211,2.652263158,2.594578947
1875,1.384210526,1.373684211,1.421052632,1.431578947,1.536842105,1.399631579,1.368052632,1.389105263,1.357526316,1.383842105,1.478789474
1876,2.326315789,2.305263158,2.336842105,2.342105263,2.331578947,2.373315789,2.341736842,2.368052632,2.331210526,2.362789474,2.352473684
1877,1.815789474,1.873684211,1.863157895,1.826315789,1.947368421,1.915421053,1.883842105,1.894368421,1.878578947,1.899631579,1.894578947
1878,2.178947368,2.194736842,2.236842105,2.3,2.389473684,2.252263158,2.215421053,2.247,2.204894737,2.247,2.220894737
1879,2.2,2.3,2.257894737,2.247368421,2.257894737,2.236473684,2.199631579,2.220684211,2.199631579,2.231210526,2.199842105
1880,1.031578947,1,1.042105263,1.021052632,0.963157895,1.115421053,1.078578947,1.099631579,1.073315789,1.110157895,1.110368421
1881,2.410526316,2.478947368,2.478947368,2.415789474,2.505263158,2.415421053,2.378578947,2.404894737,2.378578947,2.410157895,2.441947368
1882,1.294736842,1.373684211,1.363157895,1.305263158,1.336842105,1.310157895,1.262789474,1.294368421,1.273315789,1.294368421,1.415631579
1883,1.568421053,1.6,1.573684211,1.552631579,1.642105263,1.568052632,1.536473684,1.552263158,1.525947368,1.573315789,1.626157895
1884,1.031578947,1.026315789,0.984210526,0.984210526,1.126315789,1.057526316,1.020684211,1.041736842,1.010157895,1.041736842,1.141947368
1885,2.394736842,2.326315789,2.442105263,2.368421053,2.431578947,2.510157895,2.468052632,2.473315789,2.468052632,2.510157895,2.478789474
1886,1.452631579,1.547368421,1.526315789,1.542105263,1.5,1.515421053,1.483842105,1.499631579,1.468052632,1.499631579,1.510368421
1887,1.094736842,1.2,1.221052632,1.152631579,1.231578947,1.136473684,1.099631579,1.120684211,1.083842105,1.131210526,1.141947368
1888,2.552631579,2.689473684,2.773684211,2.694736842,2.689473684,2.604894737,2.568052632,2.578578947,2.562789474,2.583842105,2.652473684
1889,1.184210526,1.210526316,1.094736842,1.157894737,1.252631579,1.215421053,1.178578947,1.199631579,1.173315789,1.204894737,1.210368421
1890,1.957894737,1.9,1.942105263,1.952631579,1.915789474,1.999631579,1.962789474,1.989105263,1.968052632,1.999631579,2.026157895
1891,2.852631579,2.889473684,2.863157895,2.763157895,2.857894737,2.925947368,2.904894737,2.915421053,2.889105263,2.915421053,2.910368421
1892,1.031578947,1.078947368,1.163157895,1.089473684,1.105263158,1.104894737,1.068052632,1.094368421,1.057526316,1.094368421,1.105105263
1893,1.026315789,1.021052632,1.078947368,1.068421053,1.136842105,1.152263158,1.115421053,1.136473684,1.110157895,1.141736842,1.026157895
1894,1.794736842,1.768421053,1.784210526,1.868421053,1.857894737,1.883842105,1.847,1.873315789,1.852263158,1.878578947,1.805105263
1895,2.389473684,2.489473684,2.484210526,2.578947368,2.447368421,2.404894737,2.357526316,2.389105263,2.357526316,2.389105263,2.452473684
1896,1.326315789,1.405263158,1.452631579,1.405263158,1.442105263,1.373315789,1.331210526,1.357526316,1.331210526,1.352263158,1.373526316
1897,1.631578947,1.689473684,1.689473684,1.542105263,1.673684211,1.720684211,1.689105263,1.704894737,1.678578947,1.720684211,1.752473684
1898,2.357894737,2.342105263,2.410526316,2.394736842,2.384210526,2.399631579,2.368052632,2.404894737,2.357526316,2.404894737,2.410368421
1899,2.042105263,2.063157895,2.115789474,2.084210526,2.1,2.083842105,2.052263158,2.073315789,2.041736842,2.068052632,2.020894737
1900,2.473684211,2.352631579,2.394736842,2.368421053,2.315789474,2.499631579,2.478578947,2.494368421,2.468052632,2.499631579,2.610368421
1901,1.394736842,1.484210526,1.389473684,1.457894737,1.484210526,1.447,1.425947368,1.436473684,1.404894737,1.441736842,1.473526316
1902,1.678947368,1.647368421,1.773684211,1.631578947,1.747368421,1.752263158,1.720684211,1.736473684,1.715421053,1.752263158,1.763
1903,1.921052632,1.989473684,1.873684211,1.915789474,2.031578947,2.010157895,1.994368421,2.004894737,1.983842105,2.010157895,2.036684211
1904,1.431578947,1.336842105,1.431578947,1.542105263,1.5,1.504894737,1.483842105,1.494368421,1.473315789,1.510157895,1.499842105
1905,2.052631579,2.010526316,2.010526316,2.047368421,1.994736842,2.057526316,2.031210526,2.052263158,2.020684211,2.047,2.105105263
1906,2.294736842,2.242105263,2.263157895,2.3,2.268421053,2.341736842,2.325947368,2.336473684,2.299631579,2.341736842,2.436684211
1907,2.636842105,2.689473684,2.731578947,2.710526316,2.636842105,2.704894737,2.668052632,2.689105263,2.668052632,2.710157895,2.657736842
1908,2.110526316,2.110526316,2.184210526,2.136842105,2.073684211,2.152263158,2.115421053,2.141736842,2.110157895,2.147,2.168263158
1909,1.584210526,1.621052632,1.7,1.815789474,1.710526316,1.699631579,1.662789474,1.673315789,1.652263158,1.689105263,1.668263158
1910,2.957894737,3.005263158,3.015789474,3.042105263,3.042105263,3.020684211,2.983842105,3.010157895,2.978578947,3.010157895,3.020894737
1911,1.610526316,1.589473684,1.5,1.594736842,1.642105263,1.689105263,1.657526316,1.662789474,1.647,1.678578947,1.657736842
1912,1.836842105,1.789473684,1.915789474,1.821052632,1.863157895,1.915421053,1.883842105,1.904894737,1.878578947,1.915421053,1.831421053
1913,2.668421053,2.705263158,2.710526316,2.721052632,2.694736842,2.752263158,2.736473684,2.741736842,2.725947368,2.747,2.726157895
1914,2.4,2.494736842,2.515789474,2.484210526,2.463157895,2.473315789,2.436473684,2.457526316,2.425947368,2.468052632,2.484052632
1915,2.1,2.194736842,2.147368421,2.147368421,2.184210526,2.204894737,2.152263158,2.178578947,2.147,2.194368421,2.115631579
1916,1.147368421,1.121052632,1.136842105,1.152631579,1.110526316,1.231210526,1.194368421,1.215421053,1.194368421,1.225947368,1.173526316
1917,1.8,1.852631579,1.957894737,1.847368421,1.847368421,1.878578947,1.857526316,1.873315789,1.852263158,1.894368421,1.857736842
1918,2.642105263,2.763157895,2.678947368,2.657894737,2.689473684,2.662789474,2.615421053,2.641736842,2.620684211,2.657526316,2.689315789
1919,0.978947368,1.068421053,1.036842105,0.957894737,0.963157895,1.036473684,1.015421053,1.036473684,1.004894737,1.036473684,1.068263158
1920,1.631578947,1.736842105,1.715789474,1.852631579,1.663157895,1.731210526,1.710157895,1.725947368,1.710157895,1.725947368,1.684052632
1921,1.789473684,1.852631579,1.836842105,1.831578947,1.768421053,1.915421053,1.878578947,1.910157895,1.878578947,1.904894737,1.836684211
1922,1.210526316,1.205263158,1.189473684,1.131578947,1.2,1.304894737,1.273315789,1.289105263,1.268052632,1.299631579,1.326157895
1923,2.152631579,2.121052632,2.110526316,2.142105263,2.157894737,2.204894737,2.178578947,2.189105263,2.168052632,2.204894737,2.236684211
1924,1.736842105,1.684210526,1.689473684,1.757894737,1.684210526,1.852263158,1.815421053,1.841736842,1.820684211,1.857526316,1.799842105
1925,2.710526316,2.836842105,2.863157895,2.778947368,2.678947368,2.789105263,2.752263158,2.778578947,2.747,2.789105263,2.736684211
1926,1.721052632,1.826315789,1.836842105,1.742105263,1.763157895,1.762789474,1.736473684,1.752263158,1.715421053,1.757526316,1.810368421
1927,1.594736842,1.542105263,1.663157895,1.521052632,1.589473684,1.668052632,1.625947368,1.657526316,1.631210526,1.652263158,1.605105263
1928,2.915789474,2.957894737,3.010526316,3.010526316,2.926315789,2.978578947,2.957526316,2.973315789,2.941736842,2.978578947,3.031421053
1929,1.847368421,1.731578947,1.768421053,1.857894737,1.763157895,1.889105263,1.857526316,1.878578947,1.836473684,1.878578947,1.963
1930,2.468421053,2.394736842,2.5,2.542105263,2.436842105,2.499631579,2.473315789,2.489105263,2.462789474,2.499631579,2.568263158
1931,1.163157895,1.152631579,1.031578947,1.2,1.094736842,1.194368421,1.162789474,1.194368421,1.157526316,1.194368421,1.131421053
1932,2.236842105,2.289473684,2.273684211,2.347368421,2.284210526,2.352263158,2.325947368,2.352263158,2.320684211,2.347,2.320894737
1933,1.826315789,1.952631579,1.878947368,1.926315789,1.978947368,1.899631579,1.857526316,1.878578947,1.847,1.883842105,1.841947368
1934,1.005263158,1.142105263,1.121052632,1.168421053,1.178947368,1.052263158,1.015421053,1.047,1.015421053,1.036473684,1.120894737
1935,1.468421053,1.578947368,1.652631579,1.594736842,1.578947368,1.520684211,1.494368421,1.510157895,1.499631579,1.525947368,1.526157895
1936,1.989473684,1.994736842,1.873684211,1.973684211,2.110526316,2.015421053,1.983842105,2.004894737,1.983842105,2.010157895,2.057736842
1937,2.005263158,2.026315789,2.110526316,1.957894737,2.073684211,2.068052632,2.025947368,2.057526316,2.036473684,2.057526316,2.020894737
1938,1.852631579,1.8,1.752631579,1.805263158,1.873684211,1.904894737,1.878578947,1.894368421,1.873315789,1.899631579,1.905105263
1939,1.142105263,1.231578947,1.068421053,1.031578947,1.057894737,1.204894737,1.178578947,1.199631579,1.168052632,1.199631579,1.215631579
1940,2.026315789,1.889473684,1.984210526,1.942105263,1.968421053,2.104894737,2.083842105,2.094368421,2.068052632,2.110157895,2.036684211
1941,2.252631579,2.1,2.189473684,2.2,2.247368421,2.341736842,2.310157895,2.320684211,2.294368421,2.336473684,2.326157895
1942,2.289473684,2.442105263,2.294736842,2.357894737,2.452631579,2.347,2.310157895,2.336473684,2.325947368,2.352263158,2.336684211
1943,0.547368421,0.510526316,0.568421053,0.652631579,0.515789474,0.531210526,0.499631579,0.525947368,0.494368421,0.525947368,0.620894737
1944,1.252631579,1.194736842,1.236842105,1.2,1.3,1.362789474,1.325947368,1.341736842,1.320684211,1.357526316,1.273526316
1945,2.215789474,2.2,2.189473684,2.342105263,2.215789474,2.289105263,2.241736842,2.268052632,2.241736842,2.278578947,2.294578947
1946,2.910526316,2.905263158,2.921052632,2.9,2.889473684,2.983842105,2.941736842,2.968052632,2.936473684,2.973315789,2.947210526
1947,1.542105263,1.573684211,1.589473684,1.578947368,1.584210526,1.641736842,1.615421053,1.636473684,1.615421053,1.641736842,1.605105263
1948,1.305263158,1.215789474,1.3,1.284210526,1.231578947,1.362789474,1.336473684,1.362789474,1.325947368,1.362789474,1.357736842
1949,2.163157895,2.168421053,2.236842105,2.168421053,2.163157895,2.215421053,2.189105263,2.210157895,2.183842105,2.210157895,2.231421053
1950,2.373684211,2.363157895,2.421052632,2.405263158,2.426315789,2.457526316,2.420684211,2.447,2.415421053,2.457526316,2.368263158
1951,1.784210526,1.852631579,1.973684211,1.952631579,1.931578947,1.820684211,1.789105263,1.810157895,1.778578947,1.815421053,1.820894737
1952,2.726315789,2.778947368,2.847368421,2.873684211,2.868421053,2.799631579,2.773315789,2.783842105,2.757526316,2.783842105,2.794578947
1953,2.268421053,2.521052632,2.468421053,2.5,2.426315789,2.352263158,2.320684211,2.347,2.315421053,2.347,2.363
1954,2.647368421,2.8,2.721052632,2.642105263,2.747368421,2.720684211,2.699631579,2.720684211,2.694368421,2.720684211,2.731421053
1955,2.147368421,2.321052632,2.315789474,2.310526316,2.2,2.231210526,2.194368421,2.220684211,2.189105263,2.210157895,2.220894737
1956,2.221052632,2.310526316,2.221052632,2.373684211,2.331578947,2.310157895,2.262789474,2.289105263,2.268052632,2.304894737,2.315631579
1957,1.868421053,1.926315789,1.863157895,1.936842105,2.036842105,1.889105263,1.868052632,1.889105263,1.857526316,1.889105263,1.941947368
1958,1.189473684,1.242105263,1.157894737,1.268421053,1.263157895,1.257526316,1.241736842,1.252263158,1.231210526,1.262789474,1.236684211
1959,1.747368421,1.736842105,1.826315789,1.731578947,1.836842105,1.804894737,1.768052632,1.783842105,1.762789474,1.794368421,1.778789474
1960,2.121052632,2.105263158,2.126315789,2.078947368,2.047368421,2.152263158,2.125947368,2.147,2.120684211,2.157526316,2.184052632
1961,1.357894737,1.552631579,1.510526316,1.468421053,1.557894737,1.383842105,1.357526316,1.378578947,1.347,1.383842105,1.394578947
1962,1.989473684,1.926315789,2.021052632,1.963157895,2.005263158,2.041736842,2.015421053,2.036473684,1.999631579,2.041736842,2.031421053
