,genes,variable,distance,length
3391,1,uncleaned,304,1926.855556
3392,1,uncleaned,304,157.3882979
3393,1,uncleaned,304,249.0511364
3394,1,uncleaned,304,90.32596685
3395,1,uncleaned,304,490.7159091
3396,1,uncleaned,304,285.4301075
3397,1,uncleaned,304,290.3858696
3398,1,uncleaned,304,488.010582
3399,1,uncleaned,304,465.005618
3400,1,uncleaned,304,216.362963
3401,1,uncleaned,304,546.3582888
3402,1,uncleaned,304,343.9516129
3403,1,uncleaned,304,196.6595745
3404,1,uncleaned,304,1206.899441
3405,1,uncleaned,304,326.5185185
3406,1,uncleaned,304,185.4010695
3407,1,uncleaned,304,253.3152174
3408,1,uncleaned,304,414.3818182
3409,1,uncleaned,304,253.5966851
3410,1,uncleaned,304,2411.664835
3411,1,uncleaned,304,264.5537634
3412,1,uncleaned,305,224.6296296
3413,1,uncleaned,305,1533.801205
3414,1,uncleaned,305,233.0505618
3415,1,uncleaned,305,531.6032609
3416,1,uncleaned,305,464.5911602
3417,1,uncleaned,305,109.0972222
3418,1,uncleaned,305,304.8027211
3419,1,uncleaned,305,948.497006
3420,1,uncleaned,305,484.7909605
3421,1,uncleaned,305,633.0324324
3422,1,uncleaned,305,204.3967391
3423,1,uncleaned,305,402.2795699
3424,1,uncleaned,305,206.8877005
3425,1,uncleaned,305,282.6203209
3426,1,uncleaned,305,239.8732394
3427,1,uncleaned,305,355.673913
3428,1,uncleaned,305,522.8978495
3429,1,uncleaned,305,982.0978261
3430,1,uncleaned,305,377.4491018
3431,1,uncleaned,305,870.4457831
3432,1,uncleaned,305,997.1340782
3433,1,uncleaned,305,144.0949721
3434,1,uncleaned,305,271.2406417
3435,1,uncleaned,305,111.0913978
3436,1,uncleaned,305,364.9679144
3437,1,uncleaned,305,705.3172043
3438,1,uncleaned,305,994.9255319
3439,1,uncleaned,305,241.4444444
3440,1,uncleaned,305,215.3276836
3441,1,uncleaned,305,824.0962567
3442,1,uncleaned,305,1006.415301
3443,1,uncleaned,305,76.18918919
3444,1,uncleaned,305,418.3783784
3445,1,uncleaned,305,329.0116279
3446,1,uncleaned,306,318.9344262
3447,1,uncleaned,306,414.6444444
3448,1,uncleaned,306,217.1204819
3449,1,uncleaned,306,747.9189189
3450,1,uncleaned,306,287.543956
3451,1,uncleaned,306,195.6440678
3452,1,uncleaned,306,2235.444444
3453,1,uncleaned,306,507.5108696
3454,1,uncleaned,306,435.0783133
3455,1,uncleaned,306,336.0384615
3456,1,uncleaned,306,345.1304348
3457,1,uncleaned,306,222.8882682
3458,1,uncleaned,306,76.53956835
3459,1,uncleaned,306,304.1612903
3460,1,uncleaned,306,340.078125
3461,1,uncleaned,306,388.5227273
3462,1,uncleaned,306,328.4918033
3463,1,uncleaned,307,1256.187166
3464,1,uncleaned,307,290.4846626
3465,1,uncleaned,307,1269.473054
3466,1,uncleaned,307,309.9408602
3467,1,uncleaned,307,747.8776596
3468,1,uncleaned,307,167.9494382
3469,1,uncleaned,307,305.0612245
3470,1,uncleaned,307,624.6329787
3471,1,uncleaned,307,777.2299465
3472,1,uncleaned,307,912.0167598
3473,1,uncleaned,307,1120.543478
3474,1,uncleaned,307,382.4555556
3475,1,uncleaned,307,542.3956044
3476,1,uncleaned,307,214.0112994
3477,1,uncleaned,307,115.7459459
3478,1,uncleaned,307,348.0597826
3479,1,uncleaned,307,848.0163043
3480,1,uncleaned,307,480.423913
3481,1,uncleaned,307,320.6703297
3482,1,uncleaned,307,284.9226519
3483,1,uncleaned,307,584.4861878
3484,1,uncleaned,307,166.1467391
3485,1,uncleaned,307,543.0748663
3486,1,uncleaned,307,436.2934783
3487,1,uncleaned,307,446.5891892
3488,1,uncleaned,307,452.989071
3489,1,uncleaned,307,434.6808511
3490,1,uncleaned,307,331.5737705
3491,1,uncleaned,307,213.2743363
3492,1,uncleaned,308,339.957672
3493,1,uncleaned,308,178.6029412
3494,1,uncleaned,308,477.2222222
3495,1,uncleaned,308,223.396648
3496,1,uncleaned,308,155.2101911
3497,1,uncleaned,308,136.6022727
3498,1,uncleaned,308,421.0597826
3499,1,uncleaned,308,137.852459
3500,1,uncleaned,308,519.962766
3501,1,uncleaned,308,201.2795699
3502,1,uncleaned,308,449.1576087
3503,1,uncleaned,308,994.8068182
3504,1,uncleaned,308,1218.962366
3505,1,uncleaned,308,235.9297297
3506,1,uncleaned,308,453.9411765
3507,1,uncleaned,308,330.1827957
3508,1,uncleaned,308,393.7860963
3509,1,uncleaned,308,294.1142857
3510,1,uncleaned,308,649.7405405
3511,1,uncleaned,308,296.6781609
3512,1,uncleaned,308,127.3571429
3513,1,uncleaned,308,674.1075269
3514,1,uncleaned,308,332.6420455
3515,1,uncleaned,308,916.467033
3516,1,uncleaned,308,320.1945946
3517,1,uncleaned,308,531.7868852
3518,1,uncleaned,308,606.0882353
3519,1,uncleaned,308,391.6648936
3520,1,uncleaned,308,746.7802198
3521,1,uncleaned,308,295.2681564
3522,1,uncleaned,309,410.3027027
3523,1,uncleaned,309,424.6610169
3524,1,uncleaned,309,546.1675978
3525,1,uncleaned,309,290.2166667
3526,1,uncleaned,309,328.0765027
3527,1,uncleaned,309,289.6182796
3528,1,uncleaned,309,471.6648352
3529,1,uncleaned,309,441.5820106
3530,1,uncleaned,309,582.0502793
3531,1,uncleaned,309,458.7857143
3532,1,uncleaned,309,210.8571429
3533,1,uncleaned,309,187.1875
3534,1,uncleaned,309,220.0172414
3535,1,uncleaned,309,210.0393258
3536,1,uncleaned,309,463.7741935
3537,1,uncleaned,309,468.5531915
3538,1,uncleaned,309,131.9032258
3539,1,uncleaned,309,118
3540,1,uncleaned,309,131.8606061
3541,1,uncleaned,309,133.6560847
3542,1,uncleaned,309,132.7142857
3543,1,uncleaned,309,129.5935829
3544,1,uncleaned,309,136.7322404
3545,1,uncleaned,309,427.5111111
3546,1,uncleaned,310,420.852459
3547,1,uncleaned,310,1440.043243
3548,1,uncleaned,310,541.9438202
3549,1,uncleaned,310,407.6049383
3550,1,uncleaned,310,417.3675676
3551,1,uncleaned,310,715.5925926
3552,1,uncleaned,310,635.7374302
3553,1,uncleaned,310,220.6648936
3554,1,uncleaned,310,1003.326203
3555,1,uncleaned,310,416.43125
3556,1,uncleaned,310,357.5113636
3557,1,uncleaned,310,639.047619
3558,1,uncleaned,310,456.8424242
3559,1,uncleaned,310,757.172043
3560,1,uncleaned,310,743.8229167
3561,1,uncleaned,310,415.3850267
3562,1,uncleaned,310,692.0604396
3563,1,uncleaned,310,192.4634146
3564,1,uncleaned,310,105.2011494
3565,1,uncleaned,310,255.4333333
3566,1,uncleaned,310,279.4074074
3567,1,uncleaned,310,257.8850575
3568,1,uncleaned,311,69.43670886
3569,1,uncleaned,311,107.6132597
3570,1,uncleaned,311,314.8162162
3571,1,uncleaned,311,127.742515
3572,1,uncleaned,311,179.7102273
3573,1,uncleaned,311,252.568306
3574,1,uncleaned,311,63.84302326
3575,1,uncleaned,311,326.3405405
3576,1,uncleaned,311,82.40677966
3577,1,uncleaned,311,369.5989305
3578,1,uncleaned,311,235.8743169
3579,1,uncleaned,311,254.1176471
3580,1,uncleaned,311,856.8232044
3581,1,uncleaned,311,88.59668508
3582,1,uncleaned,311,193.0962567
3583,1,uncleaned,311,122.2673797
3584,1,uncleaned,311,550.5027322
3585,1,uncleaned,311,455.6861314
3586,1,uncleaned,311,364.5351351
3587,1,uncleaned,311,318.1933702
3588,1,uncleaned,311,157.3278689
3589,1,uncleaned,311,381.9402174
3590,1,uncleaned,311,133.4497354
3591,1,uncleaned,311,312.8756757
3592,1,uncleaned,312,116.3262032
3593,1,uncleaned,312,503.5698925
3594,1,uncleaned,312,329.3652174
3595,1,uncleaned,312,314.9037037
3596,1,uncleaned,312,223.7754011
3597,1,uncleaned,312,742.6593407
3598,1,uncleaned,312,157.0108108
3599,1,uncleaned,312,245.4293785
3600,1,uncleaned,312,220.673913
3601,1,uncleaned,312,767.0531915
3602,1,uncleaned,312,244.52
3603,1,uncleaned,312,86.28651685
3604,1,uncleaned,312,509.557377
3605,1,uncleaned,312,97.50828729
3606,1,uncleaned,312,250.1818182
3607,1,uncleaned,312,112.4324324
3608,1,uncleaned,312,639.081761
3609,1,uncleaned,312,209.1317365
3610,1,uncleaned,312,411.7606383
3611,1,uncleaned,312,136.2808989
3612,1,uncleaned,312,601.1420118
3613,1,uncleaned,312,443.6486486
3614,1,uncleaned,312,1020.603261
3615,1,uncleaned,312,161.0814815
3616,1,uncleaned,312,254.0957447
3617,1,uncleaned,312,527.2155689
3618,1,uncleaned,312,318.1944444
3619,1,uncleaned,312,532.2743902
3620,1,uncleaned,312,150.4210526
3621,1,uncleaned,312,448.4177215
3622,1,uncleaned,313,366.5704225
3623,1,uncleaned,313,254.1798942
3624,1,uncleaned,313,275.3712575
3625,1,uncleaned,313,469.1675676
3626,1,uncleaned,313,407.8823529
3627,1,uncleaned,313,239.2747253
3628,1,uncleaned,313,336.8479532
3629,1,uncleaned,313,262.1935484
3630,1,uncleaned,313,204.1352941
3631,1,uncleaned,313,256.6193182
3632,1,uncleaned,313,239.7468354
3633,1,uncleaned,313,91.34594595
3634,1,uncleaned,313,277
3635,1,uncleaned,313,126.0352941
3636,1,uncleaned,313,509.172973
3637,1,uncleaned,313,585.973262
3638,1,uncleaned,313,562.9462366
3639,1,uncleaned,313,304.6588235
3640,1,uncleaned,313,359.5047619
3641,1,uncleaned,313,374.7307692
3642,1,uncleaned,313,117
3643,1,uncleaned,313,256.3829787
3644,1,uncleaned,313,679.2526882
3645,1,uncleaned,313,135.0454545
3646,1,uncleaned,313,335.0514286
3647,1,uncleaned,313,158.7555556
3648,1,uncleaned,313,466.5967742
3649,1,uncleaned,313,144.1923077
3650,1,uncleaned,313,237.5418994
3651,1,uncleaned,313,440.4623656
3652,1,uncleaned,314,285.9312169
3653,1,uncleaned,314,186.1081081
3654,1,uncleaned,314,262.7093023
3655,1,uncleaned,314,417.7566138
3656,1,uncleaned,314,344.1666667
3657,1,uncleaned,314,280.4840426
3658,1,uncleaned,314,539.8540541
3659,1,uncleaned,314,143.8947368
3660,1,uncleaned,314,561.0838323
3661,1,uncleaned,314,194.8958333
3662,1,uncleaned,314,443
3663,1,uncleaned,314,190.5621622
3664,1,uncleaned,314,294.7978142
3665,1,uncleaned,314,163.2378049
3666,1,uncleaned,314,152.8595506
3667,1,uncleaned,314,282.0652174
3668,1,uncleaned,314,356.1851852
3669,1,uncleaned,314,426.2473118
3670,1,uncleaned,314,583.259887
3671,1,uncleaned,314,766.0691489
3672,1,uncleaned,314,299.6612022
3673,1,uncleaned,314,277.1
3674,1,uncleaned,314,311.0215054
3675,1,uncleaned,314,141.4777778
3676,1,uncleaned,314,798.3915663
3677,1,uncleaned,314,194.2523364
3678,1,uncleaned,314,618.4108108
3679,1,uncleaned,314,465.3924731
3680,1,uncleaned,314,355.8783069
3681,1,uncleaned,315,357.8989362
3682,1,uncleaned,315,106
3683,1,uncleaned,315,224.6847826
3684,1,uncleaned,315,469.0702703
3685,1,uncleaned,315,118.8162162
3686,1,uncleaned,315,343.532967
3687,1,uncleaned,315,815.2539683
3688,1,uncleaned,315,143.856383
3689,1,uncleaned,315,247.45
3690,1,uncleaned,315,512.0540541
3691,1,uncleaned,315,88.36158192
3692,1,uncleaned,315,352.043956
3693,1,uncleaned,315,220.7880435
3694,1,uncleaned,315,185.75
3695,1,uncleaned,315,224.8181818
3696,1,uncleaned,315,195.5978261
3697,1,uncleaned,315,340.7365591
3698,1,uncleaned,315,487.1511628
3699,1,uncleaned,315,231.0962567
3700,1,uncleaned,315,363.3743017
3701,1,uncleaned,315,266.3756906
3702,1,uncleaned,315,568.3224044
3703,1,uncleaned,315,821.5614973
3704,1,uncleaned,315,357.6613757
3705,1,uncleaned,315,680.8125
3706,1,uncleaned,315,336.1748634
3707,1,uncleaned,315,171.9411765
3708,1,uncleaned,315,171.4468085
3709,1,uncleaned,316,213.7256098
3710,1,uncleaned,316,226.3010753
3711,1,uncleaned,316,134.3977273
3712,1,uncleaned,316,129.7814208
3713,1,uncleaned,316,147.3548387
3714,1,uncleaned,316,828.5297297
3715,1,uncleaned,316,474.7553191
3716,1,uncleaned,316,368.8789474
3717,1,uncleaned,316,130
3718,1,uncleaned,316,790.5617978
3719,1,uncleaned,316,429.7795699
3720,1,uncleaned,316,945.1122995
3721,1,uncleaned,316,580.5376344
3722,1,uncleaned,316,454.1405405
3723,1,uncleaned,316,428.2021277
3724,1,uncleaned,316,678.4263158
3725,1,uncleaned,316,199.0978261
3726,1,uncleaned,316,414.0744681
3727,1,uncleaned,316,333.0135135
3728,1,uncleaned,316,678.2078652
3729,1,uncleaned,316,691.9144385
3730,1,uncleaned,316,393.8457143
3731,1,uncleaned,316,1005.606557
3732,1,uncleaned,316,673.6628571
3733,1,uncleaned,316,170.3722222
3734,1,uncleaned,316,469.3516484
3735,1,uncleaned,316,417.2894737
3736,1,uncleaned,316,123.3602941
3737,1,uncleaned,316,141.5438596
3738,1,uncleaned,316,700.6290323
3739,1,uncleaned,316,309.1497326
3740,1,uncleaned,316,548.7486339
3741,1,uncleaned,316,419.7356322
3742,1,uncleaned,316,166.3121693
3743,1,uncleaned,316,834.0320856
3744,1,uncleaned,317,248.2819149
3745,1,uncleaned,317,194.5555556
3746,1,uncleaned,317,159.1533333
3747,1,uncleaned,317,179.1944444
3748,1,uncleaned,317,314.1968085
3749,1,uncleaned,317,325.7135135
3750,1,uncleaned,317,278.2606383
3751,1,uncleaned,317,381.5090909
3752,1,uncleaned,317,548.7119565
3753,1,uncleaned,317,506.700565
3754,1,uncleaned,317,293.4021739
3755,1,uncleaned,317,817.0053763
3756,1,uncleaned,317,457.2707182
3757,1,uncleaned,317,488.2421053
3758,1,uncleaned,317,930.8914286
3759,1,uncleaned,317,157.7311828
3760,1,uncleaned,317,108.4518072
3761,1,uncleaned,317,223.8511905
3762,1,uncleaned,317,194.8639053
3763,1,uncleaned,317,265.6956522
3764,1,uncleaned,317,206.2596685
3765,1,uncleaned,317,195.0107527
3766,1,uncleaned,317,232.6612022
3767,1,uncleaned,317,206.8895349
3768,1,uncleaned,317,214.7717391
3769,1,uncleaned,318,381.5393258
3770,1,uncleaned,318,223.0714286
3771,1,uncleaned,318,240.1483516
3772,1,uncleaned,318,250.9254658
3773,1,uncleaned,318,247.8953488
3774,1,uncleaned,318,728.039548
3775,1,uncleaned,318,137.0582011
3776,1,uncleaned,318,785.2111111
3777,1,uncleaned,318,561.1618497
3778,1,uncleaned,318,834.3687151
3779,1,uncleaned,318,801.3280423
3780,1,uncleaned,318,226.4892473
3781,1,uncleaned,318,315.3945946
3782,1,uncleaned,318,199.5054945
3783,1,uncleaned,318,196.6129032
3784,1,uncleaned,318,222.7284768
3785,1,uncleaned,318,150.4269663
3786,1,uncleaned,318,321.1891892
3787,1,uncleaned,319,294.5031056
3788,1,uncleaned,319,284.5396825
3789,1,uncleaned,319,317.3955224
3790,1,uncleaned,319,131.5857988
3791,1,uncleaned,319,269.3829787
3792,1,uncleaned,319,131.1397849
3793,1,uncleaned,319,366.7180851
3794,1,uncleaned,319,191.2925532
3795,1,uncleaned,319,288.7651007
3796,1,uncleaned,319,946.9787234
3797,1,uncleaned,319,495.0978261
3798,1,uncleaned,319,530.8978495
3799,1,uncleaned,319,207.5561497
3800,1,uncleaned,319,272.1538462
3801,1,uncleaned,319,104.1703297
3802,1,uncleaned,319,182.3085106
3803,1,uncleaned,319,861.7934783
3804,1,uncleaned,319,324.3532609
3805,1,uncleaned,320,387.7877095
3806,1,uncleaned,320,585.5430108
3807,1,uncleaned,320,856.1620112
3808,1,uncleaned,320,250.9402174
3809,1,uncleaned,320,429.9545455
3810,1,uncleaned,320,1296.767857
3811,1,uncleaned,320,133.4689266
3812,1,uncleaned,320,605.5661376
3813,1,uncleaned,320,190.4770115
3814,1,uncleaned,320,1213.313514
3815,1,uncleaned,320,437.6489362
3816,1,uncleaned,320,280.5459459
3817,1,uncleaned,320,516.2234043
3818,1,uncleaned,320,713.3606557
3819,1,uncleaned,320,1576.356383
3820,1,uncleaned,320,382.9148936
3821,1,uncleaned,320,103.2375
3822,1,uncleaned,320,557.3636364
3823,1,uncleaned,320,1188.939227
3824,1,uncleaned,320,701.4652406
3825,1,uncleaned,320,331.5625
3826,1,uncleaned,320,1491.053476
3827,1,uncleaned,320,190.8709677
3828,1,uncleaned,320,267.8370787
3829,1,uncleaned,320,332.9887006
3830,1,uncleaned,320,619.7566138
3831,1,uncleaned,320,1297.434783
3832,1,uncleaned,320,1197.270677
3833,1,uncleaned,320,490.712766
3834,1,uncleaned,321,1036.572193
3835,1,uncleaned,321,980.7528736
3836,1,uncleaned,321,199.1437908
3837,1,uncleaned,321,264.5747126
3838,1,uncleaned,321,175.5801105
3839,1,uncleaned,321,865.1263736
3840,1,uncleaned,321,257.9202128
3841,1,uncleaned,321,292.5675676
3842,1,uncleaned,321,378.1164021
3843,1,uncleaned,321,119.5222222
3844,1,uncleaned,321,454.1808511
3845,1,uncleaned,321,1083.967033
3846,1,uncleaned,321,175.4867725
3847,1,uncleaned,321,757.3870968
3848,1,uncleaned,321,360.1578947
3849,1,uncleaned,321,643.25
3850,1,uncleaned,321,487.8588235
3851,1,uncleaned,321,472.5478723
3852,1,uncleaned,321,377.0218579
3853,1,uncleaned,322,665.0684211
3854,1,uncleaned,322,349.3314917
3855,1,uncleaned,322,539.2637363
3856,1,uncleaned,322,417.4919786
3857,1,uncleaned,322,325.5925926
3858,1,uncleaned,322,709.3262032
3859,1,uncleaned,322,397.968
3860,1,uncleaned,322,784.2263158
3861,1,uncleaned,322,951.3703704
3862,1,uncleaned,322,324.4885057
3863,1,uncleaned,322,398.2192513
3864,1,uncleaned,322,487.6857143
3865,1,uncleaned,322,282.8818898
3866,1,uncleaned,322,455.2918919
3867,1,uncleaned,322,527.2645503
3868,1,uncleaned,322,435.8406593
3869,1,uncleaned,322,301.8913043
3870,1,uncleaned,322,1355.758427
3871,1,uncleaned,322,631.6825397
3872,1,uncleaned,322,397.8181818
3873,1,uncleaned,322,571.4534884
3874,1,uncleaned,323,580.3978495
3875,1,uncleaned,323,274.9130435
3876,1,uncleaned,323,456.2046784
3877,1,uncleaned,323,539.6906077
3878,1,uncleaned,323,320.0706522
3879,1,uncleaned,323,204.4
3880,1,uncleaned,323,164.4408602
3881,1,uncleaned,323,155.7624309
3882,1,uncleaned,323,394.5146199
3883,1,uncleaned,323,327.3221477
3884,1,uncleaned,323,266.2741935
3885,1,uncleaned,323,658.0928962
3886,1,uncleaned,323,140.0053763
3887,1,uncleaned,323,278.5904255
3888,1,uncleaned,323,1474.859459
3889,1,uncleaned,323,217.3989071
3890,1,uncleaned,323,343.0994152
3891,1,uncleaned,323,450.7916667
3892,1,uncleaned,323,191.4535519
3893,1,uncleaned,323,606.0441989
3894,1,uncleaned,323,187.3977273
3895,1,uncleaned,323,393.0213904
3896,1,uncleaned,323,306.1833333
3897,1,uncleaned,323,634.5294118
3898,1,uncleaned,323,689.6203209
3899,1,uncleaned,323,540.4010695
3900,1,uncleaned,324,1747.241573
3901,1,uncleaned,324,251.7222222
3902,1,uncleaned,324,387.2
3903,1,uncleaned,324,538.8333333
3904,1,uncleaned,324,323.7272727
3905,1,uncleaned,324,388.4325843
3906,1,uncleaned,324,268.3733333
3907,1,uncleaned,324,144.4565217
3908,1,uncleaned,324,190.15
3909,1,uncleaned,324,655.010929
3910,1,uncleaned,324,120.1567568
3911,1,uncleaned,324,534.993865
3912,1,uncleaned,324,736.9417989
3913,1,uncleaned,324,87.52409639
3914,1,uncleaned,324,566.5561497
3915,1,uncleaned,324,542.1875
3916,1,uncleaned,324,455.5419847
3917,1,uncleaned,324,183.0284091
3918,1,uncleaned,324,1266.384181
3919,1,uncleaned,324,569.4662921
3920,1,uncleaned,324,195.7326203
3921,1,uncleaned,324,1867.096257
3922,1,uncleaned,324,271.4385027
3923,1,uncleaned,324,1183.376471
3924,1,uncleaned,324,139.7247191
3925,1,uncleaned,324,427.8857143
3926,1,uncleaned,324,293.5690608
3927,1,uncleaned,325,1158.526596
3928,1,uncleaned,325,314.4918919
3929,1,uncleaned,325,749.5297297
3930,1,uncleaned,325,1733.010929
3931,1,uncleaned,325,264.4946809
3932,1,uncleaned,325,1428.930851
3933,1,uncleaned,325,603.6797753
3934,1,uncleaned,325,496.4521277
3935,1,uncleaned,325,376.1521739
3936,1,uncleaned,325,364.513369
3937,1,uncleaned,325,259.5053763
3938,1,uncleaned,325,1077.285714
3939,1,uncleaned,325,1509.962162
3940,1,uncleaned,325,1688.912568
3941,1,uncleaned,325,439.2513661
3942,1,uncleaned,325,171.2528736
3943,1,uncleaned,325,218.7569061
3944,1,uncleaned,325,465.1989247
3945,1,uncleaned,325,615.5026738
3946,1,uncleaned,325,292.6648649
3947,1,uncleaned,325,316.0899471
3948,1,uncleaned,325,2362.232804
3949,1,uncleaned,326,301.2957746
3950,1,uncleaned,326,437.9470588
3951,1,uncleaned,326,240.3315217
3952,1,uncleaned,326,642.4550562
3953,1,uncleaned,326,234.3728814
3954,1,uncleaned,326,231.0955056
3955,1,uncleaned,326,323.516129
3956,1,uncleaned,326,858.8978495
3957,1,uncleaned,326,427.4808743
3958,1,uncleaned,326,417.0913978
3959,1,uncleaned,326,336.0331492
3960,1,uncleaned,326,590.0110497
3961,1,uncleaned,326,206.2139037
3962,1,uncleaned,326,1539.297297
3963,1,uncleaned,326,710.5608466
3964,1,uncleaned,326,312.7754011
3965,1,uncleaned,326,2719.594737
3966,1,uncleaned,326,266.3617021
3967,1,uncleaned,326,358.3903743
3968,1,uncleaned,326,182.0054348
3969,1,uncleaned,326,483.0595238
3970,1,uncleaned,326,1174.065868
3971,1,uncleaned,326,347.1666667
3972,1,uncleaned,327,790.5135135
3973,1,uncleaned,327,1361.582888
3974,1,uncleaned,327,352.5
3975,1,uncleaned,327,279.7679558
3976,1,uncleaned,327,368.4042553
3977,1,uncleaned,327,365.962963
3978,1,uncleaned,327,365.3651685
3979,1,uncleaned,327,494.6892655
3980,1,uncleaned,327,438.1685393
3981,1,uncleaned,327,268.0106952
3982,1,uncleaned,327,176.7175141
3983,1,uncleaned,327,429.9565217
3984,1,uncleaned,327,392.3149171
